Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           80,     40.250,   32.96,  327.78,   8.14,     20.125,   32.88,  164.29,   8.16,    40.250,   41.77,  258.69,   6.43
          104,     52.250,   43.54,  322.13,   6.17,     26.125,   43.72,  160.41,   6.14,    52.250,   54.63,  256.72,   4.91
          120,     60.250,   50.72,  318.86,   5.29,     30.125,   51.33,  157.55,   5.23,    60.250,   63.18,  255.98,   4.25
          128,     64.250,   55.11,  312.96,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.52,  255.44,   3.98
          160,     80.250,   66.89,  322.05,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.13,  250.10,   3.12
          192,     96.250,   83.02,  311.23,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.61,  314.09,   2.45,     64.125,  109.76,  156.82,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.22,  308.99,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.60,  152.45,   1.19,   256.250,  275.66,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.90,   23.18,  92.72,      0.125,    3.21,   10.45,  83.60,     0.250,    2.16,   31.10, 124.39
            1,      0.750,    3.75,   53.62,  71.49,      0.375,    3.77,   26.74,  71.30,     0.750,    3.30,   61.08,  81.44
            2,      1.250,    3.86,   86.93,  69.54,      0.625,    3.91,   42.88,  68.60,     1.250,    3.44,   97.40,  77.92
            3,      1.750,    3.95,  118.81,  67.89,      0.875,    3.96,   59.30,  67.77,     1.750,    3.60,  130.67,  74.67
            4,      2.250,    4.07,  148.54,  66.02,      1.125,    4.17,   72.40,  64.36,     2.250,    3.74,  161.66,  71.85
            6,      3.250,    4.37,  199.82,  61.48,      1.625,    4.24,  102.93,  63.34,     3.250,    4.04,  215.78,  66.40
            8,      4.250,    4.56,  250.24,  58.88,      2.125,    4.55,  125.31,  58.97,     4.250,    4.26,  267.55,  62.95
           12,      6.250,    5.49,  305.54,  48.89,      3.125,    5.45,  153.86,  49.24,     6.250,    6.25,  268.61,  42.98
           16,      8.250,    6.62,  334.53,  40.55,      4.125,    6.56,  168.69,  40.90,     8.250,    8.14,  272.10,  32.98
           20,     10.250,    8.25,  333.55,  32.54,      5.125,    8.27,  166.27,  32.44,    10.250,   10.18,  270.20,  26.36
           24,     12.250,   10.53,  312.19,  25.49,      6.125,   10.52,  156.30,  25.52,    12.250,   12.24,  268.68,  21.93
           28,     14.250,   11.53,  331.88,  23.29,      7.125,   11.46,  166.94,  23.43,    14.250,   14.30,  267.52,  18.77
           32,     16.250,   13.05,  334.23,  20.57,      8.125,   13.03,  167.44,  20.61,    16.250,   16.11,  270.72,  16.66
           40,     20.250,   16.25,  334.57,  16.52,     10.125,   16.21,  167.62,  16.55,    20.250,   20.32,  267.51,  13.21
           48,     24.250,   19.63,  331.61,  13.67,     12.125,   19.62,  165.91,  13.68,    24.250,   24.52,  265.50,  10.95
           56,     28.250,   23.12,  327.94,  11.61,     14.125,   23.14,  163.86,  11.60,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.66,  324.67,  10.07,     16.125,   26.73,  161.94,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   32.99,  327.52,   8.14,     20.125,   32.91,  164.18,   8.16,    40.250,   41.77,  258.68,   6.43
          104,     52.250,   43.55,  322.05,   6.16,     26.125,   43.73,  160.38,   6.14,    52.250,   54.63,  256.75,   4.91
          120,     60.250,   50.74,  318.75,   5.29,     30.125,   51.34,  157.53,   5.23,    60.250,   63.20,  255.89,   4.25
          128,     64.250,   55.13,  312.83,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.52,  255.45,   3.98
          160,     80.250,   66.89,  322.05,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.02,  311.23,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.30,  250.11,   2.60
          256,    128.250,  109.60,  314.10,   2.45,     64.125,  109.74,  156.86,   2.45,   128.250,  137.73,  249.96,   1.95
          320,    160.250,  139.20,  309.02,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.23,  249.76,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.58,  152.47,   1.19,   256.250,  275.62,  249.57,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.85,   23.57,  94.29,      0.125,    3.11,   10.80,  86.42,     0.250,    1.98,   33.98, 135.92
            1,      0.750,    3.78,   53.23,  70.98,      0.375,    3.69,   27.27,  72.71,     0.750,    3.19,   63.09,  84.12
            2,      1.250,    3.78,   88.79,  71.03,      0.625,    3.79,   44.26,  70.81,     1.250,    3.30,  101.59,  81.27
            3,      1.750,    3.90,  120.39,  68.79,      0.875,    3.87,   60.76,  69.43,     1.750,    3.48,  134.99,  77.14
            4,      2.250,    4.04,  149.61,  66.49,      1.125,    3.98,   75.90,  67.46,     2.250,    3.61,  167.31,  74.36
            6,      3.250,    4.22,  206.83,  63.64,      1.625,    4.20,  103.88,  63.93,     3.250,    3.92,  222.67,  68.51
            8,      4.250,    4.52,  252.57,  59.43,      2.125,    4.50,  126.70,  59.63,     4.250,    4.21,  271.31,  63.84
           12,      6.250,    5.47,  306.60,  49.06,      3.125,    5.44,  154.12,  49.32,     6.250,    6.28,  267.03,  42.72
           16,      8.250,    6.59,  335.80,  40.70,      4.125,    6.55,  168.98,  40.96,     8.250,    8.11,  273.04,  33.10
           20,     10.250,    8.25,  333.67,  32.55,      5.125,    8.27,  166.39,  32.47,    10.250,   10.18,  270.28,  26.37
           24,     12.250,   10.52,  312.52,  25.51,      6.125,   10.51,  156.39,  25.53,    12.250,   12.22,  269.18,  21.97
           28,     14.250,   11.50,  332.51,  23.33,      7.125,   11.44,  167.21,  23.47,    14.250,   14.29,  267.59,  18.78
           32,     16.250,   13.04,  334.57,  20.59,      8.125,   13.02,  167.50,  20.62,    16.250,   16.11,  270.80,  16.66
           40,     20.250,   16.25,  334.57,  16.52,     10.125,   16.23,  167.43,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.63,  331.68,  13.68,     12.125,   19.62,  165.91,  13.68,    24.250,   24.51,  265.54,  10.95
           56,     28.250,   23.12,  328.00,  11.61,     14.125,   23.14,  163.88,  11.60,    28.250,   28.75,  263.76,   9.34
           64,     32.250,   26.65,  324.82,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.06,  261.83,   8.12
           80,     40.250,   32.98,  327.56,   8.14,     20.125,   32.93,  164.03,   8.15,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.54,  322.14,   6.17,     26.125,   43.73,  160.37,   6.14,    52.250,   54.62,  256.78,   4.91
          120,     60.250,   50.73,  318.84,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.19,  255.95,   4.25
          128,     64.250,   55.13,  312.85,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.50,  255.51,   3.98
          160,     80.250,   66.90,  321.99,   4.01,     40.125,   66.88,  161.06,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.03,  311.19,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.33,  250.03,   2.60
          256,    128.250,  109.62,  314.05,   2.45,     64.125,  109.77,  156.81,   2.45,   128.250,  137.76,  249.90,   1.95
          320,    160.250,  139.23,  308.97,   1.93,     80.125,  139.35,  154.34,   1.93,   160.250,  172.27,  249.70,   1.56
          512,    256.250,  225.60,  304.90,   1.19,    128.125,  225.62,  152.44,   1.19,   256.250,  275.69,  249.51,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.68,   25.00, 100.01,      0.125,    2.74,   12.26,  98.11,     0.250,    1.52,   44.21, 176.83
            1,      0.750,    3.46,   58.25,  77.67,      0.375,    3.47,   28.98,  77.27,     0.750,    2.84,   70.96,  94.62
            2,      1.250,    3.54,   94.73,  75.79,      0.625,    3.54,   47.35,  75.77,     1.250,    3.00,  111.70,  89.36
            3,      1.750,    3.67,  128.07,  73.18,      0.875,    3.63,   64.63,  73.87,     1.750,    3.22,  146.02,  83.44
            4,      2.250,    3.82,  158.19,  70.31,      1.125,    3.79,   79.66,  70.81,     2.250,    3.37,  179.17,  79.63
            6,      3.250,    4.08,  213.77,  65.78,      1.625,    4.00,  109.19,  67.19,     3.250,    3.66,  238.50,  73.38
            8,      4.250,    4.45,  256.49,  60.35,      2.125,    4.37,  130.56,  61.44,     4.250,    4.04,  282.74,  66.53
           12,      6.250,    5.44,  308.23,  49.32,      3.125,    5.41,  155.00,  49.60,     6.250,    6.23,  269.17,  43.07
           16,      8.250,    6.57,  337.08,  40.86,      4.125,    6.54,  169.34,  41.05,     8.250,    8.08,  273.95,  33.21
           20,     10.250,    8.23,  334.16,  32.60,      5.125,    8.25,  166.84,  32.55,    10.250,   10.16,  270.68,  26.41
           24,     12.250,   10.52,  312.67,  25.52,      6.125,   10.50,  156.63,  25.57,    12.250,   12.20,  269.54,  22.00
           28,     14.250,   11.47,  333.38,  23.40,      7.125,   11.42,  167.51,  23.51,    14.250,   14.30,  267.52,  18.77
           32,     16.250,   13.02,  334.95,  20.61,      8.125,   13.00,  167.73,  20.64,    16.250,   16.11,  270.72,  16.66
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.51,  13.21
           48,     24.250,   19.64,  331.51,  13.67,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.48,  10.95
           56,     28.250,   23.13,  327.80,  11.60,     14.125,   23.14,  163.84,  11.60,    28.250,   28.75,  263.75,   9.34
           64,     32.250,   26.66,  324.66,  10.07,     16.125,   26.74,  161.90,  10.04,    32.250,   33.09,  261.58,   8.11
           80,     40.250,   32.99,  327.47,   8.14,     20.125,   32.94,  164.02,   8.15,    40.250,   41.78,  258.61,   6.42
          104,     52.250,   43.54,  322.11,   6.16,     26.125,   43.73,  160.35,   6.14,    52.250,   54.64,  256.70,   4.91
          120,     60.250,   50.73,  318.80,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   63.19,  255.94,   4.25
          128,     64.250,   55.15,  312.72,   4.87,     32.125,   55.18,  156.27,   4.86,    64.250,   67.53,  255.41,   3.98
          160,     80.250,   66.91,  321.97,   4.01,     40.125,   66.91,  160.98,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.04,  311.13,   3.23,     48.125,   82.85,  155.92,   3.24,    96.250,  103.34,  250.02,   2.60
          256,    128.250,  109.63,  314.02,   2.45,     64.125,  109.79,  156.78,   2.44,   128.250,  137.78,  249.87,   1.95
          320,    160.250,  139.25,  308.91,   1.93,     80.125,  139.35,  154.34,   1.93,   160.250,  172.28,  249.68,   1.56
          512,    256.250,  225.62,  304.87,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.71,  249.48,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.99,   22.43,  89.72,      0.125,    3.47,    9.66,  77.27,     0.250,    2.41,   27.86, 111.43
            1,      0.750,    3.93,   51.19,  68.25,      0.375,    3.94,   25.56,  68.15,     0.750,    3.59,   56.03,  74.71
            2,      1.250,    3.97,   84.43,  67.55,      0.625,    4.04,   41.52,  66.43,     1.250,    3.71,   90.35,  72.28
            3,      1.750,    4.14,  113.39,  64.79,      0.875,    4.10,   57.25,  65.42,     1.750,    3.88,  121.23,  69.27
            4,      2.250,    4.24,  142.48,  63.33,      1.125,    4.16,   72.54,  64.48,     2.250,    3.97,  152.25,  67.67
            6,      3.250,    4.44,  196.31,  60.40,      1.625,    4.39,   99.25,  61.08,     3.250,    4.19,  208.36,  64.11
            8,      4.250,    4.63,  246.24,  57.94,      2.125,    4.62,  123.34,  58.04,     4.250,    4.38,  260.23,  61.23
           12,      6.250,    5.53,  303.22,  48.52,      3.125,    5.51,  152.33,  48.74,     6.250,    6.30,  266.39,  42.62
           16,      8.250,    6.63,  334.03,  40.49,      4.125,    6.59,  167.95,  40.72,     8.250,    8.15,  271.80,  32.94
           20,     10.250,    8.26,  333.15,  32.50,      5.125,    8.32,  165.37,  32.27,    10.250,   10.21,  269.57,  26.30
           24,     12.250,   10.54,  311.84,  25.46,      6.125,   10.54,  156.01,  25.47,    12.250,   12.24,  268.63,  21.93
           28,     14.250,   11.53,  331.65,  23.27,      7.125,   11.47,  166.76,  23.41,    14.250,   14.31,  267.37,  18.76
           32,     16.250,   13.06,  334.05,  20.56,      8.125,   13.04,  167.24,  20.58,    16.250,   16.12,  270.60,  16.65
           40,     20.250,   16.25,  334.41,  16.51,     10.125,   16.23,  167.41,  16.53,    20.250,   20.32,  267.48,  13.21
           48,     24.250,   19.63,  331.68,  13.68,     12.125,   19.62,  165.89,  13.68,    24.250,   24.52,  265.49,  10.95
           56,     28.250,   23.13,  327.87,  11.61,     14.125,   23.15,  163.79,  11.60,    28.250,   28.75,  263.75,   9.34
           64,     32.250,   26.66,  324.78,  10.07,     16.125,   26.73,  161.95,  10.04,    32.250,   33.08,  261.67,   8.11
           80,     40.250,   32.98,  327.61,   8.14,     20.125,   32.92,  164.08,   8.15,    40.250,   41.77,  258.67,   6.43
          104,     52.250,   43.56,  321.99,   6.16,     26.125,   43.73,  160.36,   6.14,    52.250,   54.64,  256.70,   4.91
          120,     60.250,   50.74,  318.75,   5.29,     30.125,   51.33,  157.53,   5.23,    60.250,   63.21,  255.88,   4.25
          128,     64.250,   55.14,  312.77,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.52,  255.44,   3.98
          160,     80.250,   66.89,  322.06,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.01,  311.27,   3.23,     48.125,   82.82,  155.97,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.61,  314.08,   2.45,     64.125,  109.76,  156.82,   2.45,   128.250,  137.76,  249.90,   1.95
          320,    160.250,  139.21,  309.00,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.28,  249.69,   1.56
          512,    256.250,  225.57,  304.94,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.67,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.92,   22.94,  91.77,      0.125,    3.11,   10.78,  86.26,     0.250,    2.06,   32.50, 129.99
            1,      0.750,    3.65,   55.22,  73.62,      0.375,    3.65,   27.56,  73.48,     0.750,    3.16,   63.63,  84.84
            2,      1.250,    3.73,   89.93,  71.95,      0.625,    3.74,   44.89,  71.83,     1.250,    3.30,  101.59,  81.27
            3,      1.750,    3.86,  121.79,  69.60,      0.875,    3.82,   61.42,  70.20,     1.750,    3.51,  133.95,  76.54
            4,      2.250,    3.97,  151.98,  67.55,      1.125,    3.92,   77.06,  68.50,     2.250,    3.60,  167.91,  74.63
            6,      3.250,    4.18,  208.76,  64.23,      1.625,    4.12,  105.95,  65.20,     3.250,    3.86,  225.84,  69.49
            8,      4.250,    4.48,  254.71,  59.93,      2.125,    4.45,  128.19,  60.32,     4.250,    4.14,  275.24,  64.76
           12,      6.250,    5.48,  306.21,  48.99,      3.125,    5.46,  153.78,  49.21,     6.250,    6.26,  268.01,  42.88
           16,      8.250,    6.60,  335.44,  40.66,      4.125,    6.55,  169.16,  41.01,     8.250,    8.10,  273.27,  33.12
           20,     10.250,    8.22,  334.61,  32.64,      5.125,    8.26,  166.59,  32.51,    10.250,   10.19,  269.99,  26.34
           24,     12.250,   10.54,  311.90,  25.46,      6.125,   10.52,  156.35,  25.53,    12.250,   12.23,  268.87,  21.95
           28,     14.250,   11.51,  332.25,  23.32,      7.125,   11.43,  167.30,  23.48,    14.250,   14.29,  267.70,  18.79
           32,     16.250,   13.03,  334.72,  20.60,      8.125,   13.03,  167.35,  20.60,    16.250,   16.11,  270.72,  16.66
