Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            2,      1.250,    3.74,   89.62,  71.70,      0.625,    3.74,   44.89,  71.83,     1.250,    3.30,  101.74,  81.39
            3,      1.750,    3.83,  122.69,  70.11,      0.875,    3.80,   61.75,  70.57,     1.750,    3.48,  134.91,  77.09
            4,      2.250,    3.98,  151.87,  67.50,      1.125,    3.96,   76.36,  67.87,     2.250,    3.58,  168.90,  75.07
            6,      3.250,    4.17,  209.46,  64.45,      1.625,    4.13,  105.67,  65.03,     3.250,    3.86,  226.25,  69.62
            8,      4.250,    4.46,  255.80,  60.19,      2.125,    4.46,  127.78,  60.13,     4.250,    4.17,  273.39,  64.33
           12,      6.250,    5.49,  305.43,  48.87,      3.125,    5.45,  153.81,  49.22,     6.250,    6.26,  267.88,  42.86
           16,      8.250,    6.60,  335.60,  40.68,      4.125,    6.55,  168.92,  40.95,     8.250,    8.12,  272.77,  33.06
           20,     10.250,    8.23,  334.28,  32.61,      5.125,    8.27,  166.41,  32.47,    10.250,   10.18,  270.28,  26.37
           24,     12.250,   10.52,  312.58,  25.52,      6.125,   10.52,  156.33,  25.52,    12.250,   12.22,  269.09,  21.97
           28,     14.250,   11.50,  332.51,  23.33,      7.125,   11.45,  167.04,  23.44,    14.250,   14.30,  267.48,  18.77
           32,     16.250,   13.04,  334.44,  20.58,      8.125,   13.03,  167.44,  20.61,    16.250,   16.11,  270.72,  16.66
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.24,  167.40,  16.53,    20.250,   20.32,  267.46,  13.21
           48,     24.250,   19.66,  331.07,  13.65,     12.125,   19.62,  165.92,  13.68,    24.250,   24.53,  265.39,  10.94
           56,     28.250,   23.11,  328.18,  11.62,     14.125,   23.14,  163.82,  11.60,    28.250,   28.75,  263.74,   9.34
           64,     32.250,   26.68,  324.54,  10.06,     16.125,   26.74,  161.87,  10.04,    32.250,   33.10,  261.56,   8.11
           80,     40.250,   33.00,  327.45,   8.14,     20.125,   32.93,  164.05,   8.15,    40.250,   41.79,  258.54,   6.42
          104,     52.250,   43.56,  322.01,   6.16,     26.125,   43.51,  161.18,   6.17,    52.250,   54.65,  256.65,   4.91
          120,     60.250,   50.76,  318.61,   5.29,     30.125,   51.35,  157.47,   5.23,    60.250,   63.23,  255.80,   4.25
          128,     64.250,   55.16,  312.68,   4.87,     32.125,   55.21,  156.19,   4.86,    64.250,   67.55,  255.32,   3.97
          160,     80.250,   66.93,  321.88,   4.01,     40.125,   66.91,  160.98,   4.01,    80.250,   86.18,  249.97,   3.11
          192,     96.250,   82.99,  311.33,   3.23,     48.125,   82.83,  155.96,   3.24,    96.250,  103.35,  249.99,   2.60
          256,    128.250,  109.65,  313.96,   2.45,     64.125,  109.78,  156.79,   2.45,   128.250,  137.79,  249.86,   1.95
          320,    160.250,  139.23,  308.96,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.30,  249.66,   1.56
          512,    256.250,  225.61,  304.90,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.72,  249.48,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.04,   22.11,  88.45,      0.125,    3.43,    9.77,  78.19,     0.250,    2.42,   27.71, 110.83
            1,      0.750,    3.93,   51.28,  68.37,      0.375,    3.97,   25.35,  67.60,     0.750,    3.51,   57.31,  76.41
            2,      1.250,    3.91,   85.90,  68.72,      0.625,    3.98,   42.15,  67.45,     1.250,    3.59,   93.57,  74.86
            3,      1.750,    4.09,  114.94,  65.68,      0.875,    4.05,   57.92,  66.20,     1.750,    3.74,  125.60,  71.77
            4,      2.250,    4.21,  143.60,  63.82,      1.125,    4.21,   71.66,  63.70,     2.250,    3.86,  156.39,  69.51
            6,      3.250,    4.43,  197.07,  60.64,      1.625,    4.35,  100.19,  61.65,     3.250,    4.12,  211.96,  65.22
            8,      4.250,    4.64,  246.03,  57.89,      2.125,    4.63,  123.26,  58.00,     4.250,    4.33,  263.23,  61.94
           12,      6.250,    5.51,  304.43,  48.71,      3.125,    5.47,  153.47,  49.11,     6.250,    6.27,  267.58,  42.81
           16,      8.250,    6.60,  335.39,  40.65,      4.125,    6.58,  168.23,  40.78,     8.250,    8.14,  272.00,  32.97
           20,     10.250,    8.26,  333.27,  32.51,      5.125,    8.29,  165.87,  32.37,    10.250,   10.21,  269.49,  26.29
           24,     12.250,   10.57,  311.13,  25.40,      6.125,   10.54,  155.99,  25.47,    12.250,   12.24,  268.68,  21.93
           28,     14.250,   11.53,  331.67,  23.28,      7.125,   11.46,  166.85,  23.42,    14.250,   14.31,  267.22,  18.75
           32,     16.250,   13.07,  333.85,  20.54,      8.125,   13.04,  167.22,  20.58,    16.250,   16.11,  270.80,  16.66
           40,     20.250,   16.26,  334.35,  16.51,     10.125,   16.23,  167.41,  16.53,    20.250,   20.32,  267.56,  13.21
           48,     24.250,   19.64,  331.53,  13.67,     12.125,   19.62,  165.85,  13.68,    24.250,   24.52,  265.49,  10.95
           56,     28.250,   23.11,  328.20,  11.62,     14.125,   23.13,  163.96,  11.61,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.67,  324.64,  10.07,     16.125,   26.74,  161.88,  10.04,    32.250,   33.09,  261.59,   8.11
           80,     40.250,   32.99,  327.53,   8.14,     20.125,   32.92,  164.09,   8.15,    40.250,   41.79,  258.57,   6.42
          104,     52.250,   43.55,  322.08,   6.16,     26.125,   43.73,  160.36,   6.14,    52.250,   54.65,  256.67,   4.91
          120,     60.250,   50.76,  318.64,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   63.23,  255.80,   4.25
          128,     64.250,   55.14,  312.76,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.54,  255.37,   3.97
          160,     80.250,   66.91,  321.95,   4.01,     40.125,   66.90,  161.01,   4.01,    80.250,   86.15,  250.06,   3.12
          192,     96.250,   82.99,  311.33,   3.23,     48.125,   82.82,  155.97,   3.24,    96.250,  103.32,  250.06,   2.60
          256,    128.250,  109.65,  313.97,   2.45,     64.125,  109.78,  156.80,   2.45,   128.250,  137.74,  249.94,   1.95
          320,    160.250,  139.23,  308.96,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.25,  249.74,   1.56
          512,    256.250,  225.58,  304.93,   1.19,    128.125,  225.61,  152.44,   1.19,   256.250,  275.63,  249.56,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.13,   21.44,  85.76,      0.125,    3.34,   10.06,  80.44,     0.250,    2.37,   28.27, 113.07
            1,      0.750,    3.73,   53.97,  71.97,      0.375,    3.76,   26.79,  71.43,     0.750,    3.37,   59.67,  79.56
            2,      1.250,    3.89,   86.28,  69.02,      0.625,    3.87,   43.37,  69.40,     1.250,    3.48,   96.50,  77.20
            3,      1.750,    3.90,  120.39,  68.79,      0.875,    3.95,   59.48,  67.98,     1.750,    3.66,  128.42,  73.38
            4,      2.250,    4.09,  147.53,  65.57,      1.125,    4.01,   75.23,  66.87,     2.250,    3.73,  162.14,  72.06
            6,      3.250,    4.21,  207.08,  63.72,      1.625,    4.17,  104.48,  64.30,     3.250,    3.95,  220.86,  67.96
            8,      4.250,    4.53,  251.62,  59.20,      2.125,    4.50,  126.76,  59.65,     4.250,    4.19,  272.54,  64.13
           12,      6.250,    5.53,  303.44,  48.55,      3.125,    5.50,  152.55,  48.82,     6.250,    6.35,  264.33,  42.29
           16,      8.250,    6.65,  332.82,  40.34,      4.125,    6.61,  167.42,  40.59,     8.250,    8.18,  270.83,  32.83
           20,     10.250,    8.29,  332.02,  32.39,      5.125,    8.29,  165.95,  32.38,    10.250,   10.21,  269.46,  26.29
           24,     12.250,   10.55,  311.57,  25.43,      6.125,   10.54,  156.05,  25.48,    12.250,   12.24,  268.72,  21.94
           28,     14.250,   11.53,  331.82,  23.29,      7.125,   11.47,  166.72,  23.40,    14.250,   14.30,  267.46,  18.77
           32,     16.250,   13.05,  334.36,  20.58,      8.125,   13.03,  167.36,  20.60,    16.250,   16.11,  270.72,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.22,  167.61,  16.55,    20.250,   20.32,  267.50,  13.21
           48,     24.250,   19.64,  331.53,  13.67,     12.125,   19.62,  165.92,  13.68,    24.250,   24.52,  265.48,  10.95
           56,     28.250,   23.13,  327.90,  11.61,     14.125,   23.14,  163.86,  11.60,    28.250,   28.75,  263.81,   9.34
           64,     32.250,   26.68,  324.46,  10.06,     16.125,   26.75,  161.84,  10.04,    32.250,   33.09,  261.64,   8.11
           80,     40.250,   32.99,  327.54,   8.14,     20.125,   32.93,  164.07,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.54,  322.11,   6.16,     26.125,   43.72,  160.42,   6.14,    52.250,   54.64,  256.70,   4.91
          120,     60.250,   50.73,  318.78,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.20,  255.89,   4.25
          128,     64.250,   55.15,  312.72,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.53,  255.39,   3.97
          160,     80.250,   66.92,  321.90,   4.01,     40.125,   66.88,  161.05,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.00,  311.29,   3.23,     48.125,   82.86,  155.91,   3.24,    96.250,  103.35,  249.99,   2.60
          256,    128.250,  109.66,  313.96,   2.45,     64.125,  109.77,  156.81,   2.45,   128.250,  137.78,  249.87,   1.95
          320,    160.250,  139.26,  308.89,   1.93,     80.125,  139.37,  154.32,   1.93,   160.250,  172.29,  249.68,   1.56
          512,    256.250,  225.63,  304.86,   1.19,    128.125,  225.66,  152.41,   1.19,   256.250,  275.70,  249.50,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.05,   21.99,  87.95,      0.125,    3.05,   10.99,  87.93,     0.250,    2.01,   33.35, 133.42
            1,      0.750,    3.58,   56.25,  75.00,      0.375,    3.56,   28.30,  75.47,     0.750,    3.26,   61.68,  82.24
            2,      1.250,    3.71,   90.39,  72.32,      0.625,    3.73,   44.93,  71.89,     1.250,    3.25,  103.18,  82.54
            3,      1.750,    3.76,  124.90,  71.37,      0.875,    3.77,   62.25,  71.15,     1.750,    3.38,  138.98,  79.42
            4,      2.250,    3.88,  155.75,  69.22,      1.125,    3.87,   77.99,  69.33,     2.250,    3.60,  168.01,  74.67
            6,      3.250,    4.12,  211.75,  65.15,      1.625,    4.09,  106.57,  65.58,     3.250,    3.81,  229.22,  70.53
            8,      4.250,    4.47,  255.22,  60.05,      2.125,    4.45,  128.10,  60.28,     4.250,    4.09,  278.87,  65.62
           12,      6.250,    5.53,  303.55,  48.57,      3.125,    5.49,  152.71,  48.87,     6.250,    6.31,  265.93,  42.55
           16,      8.250,    6.64,  333.67,  40.45,      4.125,    6.59,  168.05,  40.74,     8.250,    8.16,  271.33,  32.89
           20,     10.250,    8.28,  332.14,  32.40,      5.125,    8.31,  165.63,  32.32,    10.250,   10.22,  269.30,  26.27
           24,     12.250,   10.56,  311.37,  25.42,      6.125,   10.55,  155.86,  25.45,    12.250,   12.21,  269.25,  21.98
           28,     14.250,   11.53,  331.70,  23.28,      7.125,   11.48,  166.59,  23.38,    14.250,   14.30,  267.57,  18.78
           32,     16.250,   13.06,  333.98,  20.55,      8.125,   13.04,  167.32,  20.59,    16.250,   16.12,  270.63,  16.65
           40,     20.250,   16.25,  334.49,  16.52,     10.125,   16.23,  167.43,  16.54,    20.250,   20.32,  267.50,  13.21
           48,     24.250,   19.64,  331.43,  13.67,     12.125,   19.63,  165.80,  13.67,    24.250,   24.51,  265.54,  10.95
           56,     28.250,   23.12,  327.93,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.66,  324.73,  10.07,     16.125,   26.73,  161.90,  10.04,    32.250,   33.09,  261.65,   8.11
           80,     40.250,   32.97,  327.70,   8.14,     20.125,   32.92,  164.08,   8.15,    40.250,   41.78,  258.63,   6.43
          104,     52.250,   43.52,  322.26,   6.17,     26.125,   43.73,  160.36,   6.14,    52.250,   54.64,  256.68,   4.91
          120,     60.250,   50.74,  318.75,   5.29,     30.125,   51.33,  157.55,   5.23,    60.250,   63.20,  255.90,   4.25
          128,     64.250,   55.13,  312.85,   4.87,     32.125,   55.20,  156.23,   4.86,    64.250,   67.55,  255.31,   3.97
          160,     80.250,   66.90,  322.02,   4.01,     40.125,   66.88,  161.04,   4.01,    80.250,   86.14,  250.08,   3.12
          192,     96.250,   83.03,  311.18,   3.23,     48.125,   82.85,  155.92,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.63,  314.03,   2.45,     64.125,  109.77,  156.82,   2.45,   128.250,  137.78,  249.86,   1.95
          320,    160.250,  139.26,  308.90,   1.93,     80.125,  139.38,  154.32,   1.93,   160.250,  172.30,  249.66,   1.56
          512,    256.250,  225.64,  304.85,   1.19,    128.125,  225.64,  152.42,   1.19,   256.250,  275.70,  249.50,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.04,   22.10,  88.39,      0.125,    3.08,   10.89,  87.10,     0.250,    2.10,   31.88, 127.52
            1,      0.750,    3.56,   56.49,  75.32,      0.375,    3.56,   28.27,  75.38,     0.750,    3.29,   61.17,  81.57
            2,      1.250,    3.65,   91.90,  73.52,      0.625,    3.64,   46.05,  73.69,     1.250,    3.30,  101.62,  81.29
            3,      1.750,    3.75,  125.27,  71.58,      0.875,    3.72,   63.14,  72.16,     1.750,    3.47,  135.53,  77.45
            4,      2.250,    3.91,  154.35,  68.60,      1.125,    3.86,   78.30,  69.60,     2.250,    3.52,  171.54,  76.24
            6,      3.250,    4.16,  209.72,  64.53,      1.625,    4.07,  107.23,  65.99,     3.250,    3.76,  232.09,  71.41
            8,      4.250,    4.45,  256.26,  60.30,      2.125,    4.46,  127.84,  60.16,     4.250,    4.09,  279.14,  65.68
           12,      6.250,    5.53,  303.39,  48.54,      3.125,    5.49,  152.74,  48.88,     6.250,    6.29,  266.77,  42.68
           16,      8.250,    6.62,  334.33,  40.52,      4.125,    6.61,  167.57,  40.62,     8.250,    8.15,  271.70,  32.93
           20,     10.250,    8.29,  332.10,  32.40,      5.125,    8.31,  165.61,  32.31,    10.250,   10.22,  269.17,  26.26
           24,     12.250,   10.57,  311.19,  25.40,      6.125,   10.55,  155.90,  25.45,    12.250,   12.25,  268.48,  21.92
           28,     14.250,   11.54,  331.59,  23.27,      7.125,   11.48,  166.59,  23.38,    14.250,   14.31,  267.22,  18.75
           32,     16.250,   13.07,  333.75,  20.54,      8.125,   13.05,  167.15,  20.57,    16.250,   16.11,  270.72,  16.66
           40,     20.250,   16.26,  334.37,  16.51,     10.125,   16.23,  167.43,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.64,  331.49,  13.67,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.45,  10.95
           56,     28.250,   23.13,  327.80,  11.60,     14.125,   23.15,  163.78,  11.59,    28.250,   28.76,  263.71,   9.33
           64,     32.250,   26.67,  324.57,  10.06,     16.125,   26.71,  162.06,  10.05,    32.250,   33.09,  261.65,   8.11
           80,     40.250,   32.99,  327.51,   8.14,     20.125,   32.93,  164.06,   8.15,    40.250,   41.79,  258.54,   6.42
          104,     52.250,   43.55,  322.03,   6.16,     26.125,   43.73,  160.36,   6.14,    52.250,   54.66,  256.61,   4.91
          120,     60.250,   50.77,  318.55,   5.29,     30.125,   51.36,  157.46,   5.23,    60.250,   63.23,  255.78,   4.25
          128,     64.250,   55.17,  312.64,   4.87,     32.125,   55.21,  156.19,   4.86,    64.250,   67.55,  255.31,   3.97
          160,     80.250,   66.91,  321.98,   4.01,     40.125,   66.90,  161.00,   4.01,    80.250,   86.17,  250.00,   3.12
          192,     96.250,   82.99,  311.32,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.35,  249.99,   2.60
          256,    128.250,  109.67,  313.91,   2.45,     64.125,  109.78,  156.79,   2.45,   128.250,  137.79,  249.84,   1.95
