Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            4,      2.250,    5.78,   52.29,  23.24,      1.125,   12.39,   24.37,  21.66,      4.500,    5.77,  104.60,  23.24,     2.250,    5.79,   52.14,  23.17
            3,      1.750,    5.56,   42.22,  24.13,      0.875,   12.34,   19.03,  21.75,      3.500,    5.66,   83.02,  23.72,     1.750,    5.54,   42.36,  24.21
            5,      2.750,    5.84,   63.19,  22.98,      1.375,   12.37,   29.85,  21.71,      5.500,    5.83,  126.52,  23.00,     2.750,    6.01,   61.36,  22.31
            5,      2.750,    5.19,   71.16,  25.88,      1.375,   12.36,   29.86,  21.71,      5.500,    5.27,  139.95,  25.45,     2.750,    5.99,   61.65,  22.42
            3,      1.750,    5.71,   41.10,  23.49,      0.875,   12.29,   19.12,  21.85,      3.500,    5.75,   81.66,  23.33,     1.750,    5.75,   40.87,  23.36
            5,      2.750,    5.81,   63.56,  23.11,      1.375,   12.35,   29.89,  21.73,      5.500,    5.86,  125.96,  22.90,     2.750,    6.20,   59.54,  21.65
            5,      2.750,    5.14,   71.83,  26.12,      1.375,   12.44,   29.67,  21.58,      5.500,    5.08,  145.37,  26.43,     2.750,    5.49,   67.19,  24.43
            6,      3.250,    5.18,   84.24,  25.92,      1.625,   12.32,   35.42,  21.79,      6.500,    5.24,  166.40,  25.60,     3.250,    5.61,   77.72,  23.91
            5,      2.750,    5.85,   63.08,  22.94,      1.375,   12.43,   29.70,  21.60,      5.500,    5.81,  127.05,  23.10,     2.750,    6.15,   60.04,  21.83
            4,      2.250,    5.64,   53.58,  23.81,      1.125,   12.31,   24.53,  21.80,      4.500,    5.71,  105.80,  23.51,     2.250,    5.66,   53.34,  23.71
            6,      3.250,    5.22,   83.59,  25.72,      1.625,   12.42,   35.13,  21.62,      6.500,    5.24,  166.37,  25.60,     3.250,    5.90,   73.99,  22.77
            4,      2.250,    5.75,   52.50,  23.33,      1.125,   12.43,   24.30,  21.60,      4.500,    5.77,  104.71,  23.27,     2.250,    5.75,   52.52,  23.34
            6,      3.250,    5.81,   75.05,  23.09,      1.625,   12.39,   35.22,  21.67,      6.500,    5.86,  148.79,  22.89,     3.250,    6.05,   72.04,  22.17
            6,      3.250,    5.78,   75.50,  23.23,      1.625,   12.38,   35.24,  21.69,      6.500,    5.82,  149.99,  23.08,     3.250,    6.14,   71.08,  21.87
            6,      3.250,    5.10,   85.54,  26.32,      1.625,   12.38,   35.25,  21.69,      6.500,    5.18,  168.44,  25.91,     3.250,    5.54,   78.70,  24.21
            7,      3.750,    5.16,   97.49,  26.00,      1.875,   12.36,   40.71,  21.71,      7.500,    5.28,  190.81,  25.44,     3.750,    5.70,   88.34,  23.56
            6,      3.250,    5.79,   75.28,  23.16,      1.625,   12.29,   35.50,  21.84,      6.500,    5.83,  149.76,  23.04,     3.250,    5.99,   72.87,  22.42
            5,      2.750,    5.72,   64.54,  23.47,      1.375,   12.32,   29.96,  21.79,      5.500,    5.77,  127.84,  23.24,     2.750,    6.53,   56.50,  20.54
            7,      3.750,    5.23,   96.30,  25.68,      1.875,   12.30,   40.92,  21.82,      7.500,    5.34,  188.36,  25.11,     3.750,    5.87,   85.71,  22.85
            5,      2.750,    5.78,   63.83,  23.21,      1.375,   12.35,   29.89,  21.74,      5.500,    5.83,  126.63,  23.02,     2.750,    6.07,   60.78,  22.10
            7,      3.750,    5.83,   86.38,  23.04,      1.875,   12.36,   40.72,  21.72,      7.500,    5.85,  172.04,  22.94,     3.750,    5.99,   84.09,  22.42
            7,      3.750,    5.79,   86.90,  23.17,      1.875,   12.34,   40.79,  21.76,      7.500,    5.88,  171.32,  22.84,     3.750,    6.31,   79.77,  21.27
            7,      3.750,    4.99,  100.93,  26.91,      1.875,   12.34,   40.80,  21.76,      7.500,    5.20,  193.47,  25.80,     3.750,    5.50,   91.50,  24.40
            8,      4.250,    5.05,  112.88,  26.56,      2.125,   12.33,   46.27,  21.77,      8.500,    5.26,  216.75,  25.50,     4.250,    5.76,   99.10,  23.32
            7,      3.750,    5.81,   86.66,  23.11,      1.875,   12.34,   40.80,  21.76,      7.500,    5.88,  171.17,  22.82,     3.750,    6.02,   83.56,  22.28
            6,      3.250,    5.73,   76.07,  23.41,      1.625,   12.33,   35.38,  21.77,      6.500,    5.73,  152.38,  23.44,     3.250,    6.54,   66.66,  20.51
            8,      4.250,    5.19,  110.00,  25.88,      2.125,   12.36,   46.15,  21.72,      8.500,    5.33,  213.88,  25.16,     4.250,    5.89,   96.78,  22.77
            6,      3.250,    5.80,   75.21,  23.14,      1.625,   12.36,   35.28,  21.71,      6.500,    5.83,  149.63,  23.02,     3.250,    6.03,   72.30,  22.25
            8,      4.250,    5.77,   98.91,  23.27,      2.125,   12.41,   45.95,  21.63,      8.500,    5.92,  192.75,  22.68,     4.250,    6.24,   91.46,  21.52
            8,      4.250,    5.84,   97.63,  22.97,      2.125,   12.49,   45.67,  21.49,      8.500,    5.90,  193.49,  22.76,     4.250,    6.19,   92.17,  21.69
            8,      4.250,    5.01,  113.96,  26.82,      2.125,   12.39,   46.04,  21.67,      8.500,    5.10,  223.49,  26.29,     4.250,    5.55,  102.78,  24.18
            9,      4.750,    4.96,  128.45,  27.04,      2.375,   12.43,   51.30,  21.60,      9.500,    5.24,  243.25,  25.61,     4.750,    5.75,  110.94,  23.36
            8,      4.250,    5.77,   98.87,  23.26,      2.125,   12.42,   45.93,  21.61,      8.500,    5.91,  193.05,  22.71,     4.250,    6.38,   89.47,  21.05
            7,      3.750,    5.65,   89.08,  23.75,      1.875,   12.36,   40.71,  21.71,      7.500,    5.69,  176.96,  23.60,     3.750,    6.57,   76.62,  20.43
            9,      4.750,    4.84,  131.82,  27.75,      2.375,   12.47,   51.13,  21.53,      9.500,    5.13,  248.74,  26.18,     4.750,    5.89,  108.30,  22.80
            7,      3.750,    5.81,   86.69,  23.12,      1.875,   12.39,   40.61,  21.66,      7.500,    5.89,  170.90,  22.79,     3.750,    6.01,   83.79,  22.34
            9,      4.750,    5.19,  122.77,  25.85,      2.375,   12.36,   51.59,  21.72,      9.500,    5.90,  215.99,  22.74,     4.750,    6.36,  100.22,  21.10
            9,      4.750,    4.86,  131.13,  27.61,      2.375,   12.44,   51.25,  21.58,      9.500,    5.92,  215.32,  22.67,     4.750,    6.32,  100.82,  21.23
            9,      4.750,    4.68,  136.35,  28.71,      2.375,   12.46,   51.16,  21.54,      9.500,    5.07,  251.50,  26.47,     4.750,    5.62,  113.36,  23.87
           10,      5.250,    4.79,  147.07,  28.01,      2.625,   12.46,   56.53,  21.54,     10.500,    5.10,  276.58,  26.34,     5.250,    5.87,  120.01,  22.86
           10,      5.250,    2.39,  295.08,  56.21,      2.625,   12.43,   56.67,  21.59,     10.500,    5.05,  279.22,  26.59,     5.250,    5.91,  119.28,  22.72
            9,      4.750,    5.42,  117.56,  24.75,      2.375,   12.40,   51.40,  21.64,      9.500,    5.89,  216.40,  22.78,     4.750,    6.19,  103.01,  21.69
           10,      5.250,    2.40,  293.57,  55.92,      2.625,   12.52,   56.28,  21.44,     10.500,    5.87,  240.02,  22.86,     5.250,    6.22,  113.23,  21.57
           10,      5.250,    2.37,  297.63,  56.69,      2.625,   12.50,   56.38,  21.48,     10.500,    5.89,  239.18,  22.78,     5.250,    6.22,  113.23,  21.57
            8,      4.250,    5.65,  100.92,  23.74,      2.125,   12.37,   46.11,  21.70,      8.500,    5.76,  197.96,  23.29,     4.250,    6.64,   85.87,  20.21
            8,      4.250,    5.82,   97.94,  23.04,      2.125,   12.44,   45.84,  21.57,      8.500,    5.94,  192.15,  22.61,     4.250,    6.16,   92.61,  21.79
           10,      5.250,    4.55,  154.81,  29.49,      2.625,   12.44,   56.65,  21.58,     10.500,    5.04,  279.90,  26.66,     5.250,    5.68,  124.05,  23.63
           10,      5.250,    2.37,  297.38,  56.64,      2.625,   12.42,   56.74,  21.61,     10.500,    5.96,  236.59,  22.53,     5.250,    6.13,  114.86,  21.88
           11,      5.750,    2.59,  298.01,  51.83,      2.875,   12.57,   61.37,  21.35,     11.500,    4.88,  316.27,  27.50,     5.750,    5.95,  129.63,  22.54
           11,      5.750,    2.58,  298.95,  51.99,      2.875,   12.62,   61.17,  21.28,     11.500,    5.94,  260.06,  22.61,     5.750,    6.26,  123.25,  21.43
           11,      5.750,    2.59,  298.48,  51.91,      2.875,   12.49,   61.79,  21.49,     11.500,    5.86,  263.33,  22.90,     5.750,    6.14,  125.65,  21.85
           11,      5.750,    2.19,  351.85,  61.19,      2.875,   12.53,   61.57,  21.42,     11.500,    4.95,  311.95,  27.13,     5.750,    5.82,  132.71,  23.08
            9,      4.750,    5.61,  113.55,  23.91,      2.375,   12.49,   51.03,  21.49,      9.500,    5.74,  222.27,  23.40,     4.750,    6.64,   96.02,  20.21
           12,      6.250,    2.75,  305.44,  48.87,      3.125,   12.54,   66.88,  21.40,     12.500,    2.73,  615.48,  49.24,     6.250,    6.10,  137.52,  22.00
           11,      5.750,    2.61,  296.25,  51.52,      2.875,   12.58,   61.36,  21.34,     11.500,    4.78,  323.11,  28.10,     5.750,    5.74,  134.34,  23.36
            9,      4.750,    5.13,  124.17,  26.14,      2.375,   12.40,   51.42,  21.65,      9.500,    5.91,  215.84,  22.72,     4.750,    6.22,  102.52,  21.58
           12,      6.250,    2.83,  296.92,  47.51,      3.125,   12.60,   66.57,  21.30,     12.500,    5.45,  307.80,  24.62,     6.250,    6.42,  130.59,  20.89
           12,      6.250,    2.84,  295.85,  47.34,      3.125,   12.64,   66.39,  21.24,     12.500,    5.86,  286.33,  22.91,     6.250,    6.35,  132.07,  21.13
           13,      6.750,    3.34,  271.06,  40.16,      3.375,   12.58,   72.00,  21.33,     13.500,    3.03,  598.81,  44.36,     6.750,    6.22,  145.76,  21.59
           12,      6.250,    2.41,  348.60,  55.78,      3.125,   12.57,   66.75,  21.36,     12.500,    4.97,  337.47,  27.00,     6.250,    6.02,  139.41,  22.31
           11,      5.750,    2.57,  300.14,  52.20,      2.875,   12.46,   61.93,  21.54,     11.500,    5.89,  262.24,  22.80,     5.750,    6.23,  123.82,  21.53
           12,      6.250,    2.83,  296.27,  47.40,      3.125,   12.54,   66.92,  21.41,     12.500,    4.68,  358.43,  28.67,     6.250,    5.89,  142.52,  22.80
           10,      5.250,    5.54,  127.13,  24.21,      2.625,   12.53,   56.25,  21.43,     10.500,    5.80,  242.98,  23.14,     5.250,    6.69,  105.33,  20.06
           14,      7.250,    3.81,  255.45,  35.23,      3.625,   12.60,   77.25,  21.31,     14.500,    3.23,  602.39,  41.54,     7.250,    6.19,  157.10,  21.67
           10,      5.250,    2.39,  294.45,  56.09,      2.625,   12.52,   56.27,  21.44,     10.500,    5.85,  240.81,  22.93,     5.250,    6.08,  115.85,  22.07
           13,      6.750,    3.03,  298.80,  44.27,      3.375,   12.41,   73.00,  21.63,     13.500,    2.96,  611.43,  45.29,     6.750,    5.93,  152.88,  22.65
           12,      6.250,    2.83,  296.06,  47.37,      3.125,   12.73,   65.91,  21.09,     12.500,    5.78,  290.14,  23.21,     6.250,    6.62,  126.63,  20.26
           13,      6.750,    5.37,  168.68,  24.99,      3.375,   12.74,   71.11,  21.07,     13.500,    5.44,  332.98,  24.67,     6.750,    6.50,  139.42,  20.65
           13,      6.750,    5.29,  171.20,  25.36,      3.375,   12.78,   70.87,  21.00,     13.500,    5.82,  311.25,  23.06,     6.750,    6.45,  140.57,  20.82
           13,      6.750,    3.98,  227.85,  33.76,      3.375,   12.37,   73.23,  21.70,     13.500,    4.81,  376.64,  27.90,     6.750,    5.89,  153.76,  22.78
           15,      7.750,    3.40,  305.51,  39.42,      3.875,   12.75,   81.55,  21.05,     15.500,    4.20,  494.91,  31.93,     7.750,    6.20,  167.87,  21.66
           11,      5.750,    2.59,  298.48,  51.91,      2.875,   12.56,   61.43,  21.37,     11.500,    5.81,  265.47,  23.08,     5.750,    6.31,  122.27,  21.26
           14,      7.250,    3.56,  273.07,  37.66,      3.625,   12.63,   77.06,  21.26,     14.500,    3.23,  602.01,  41.52,     7.250,    5.94,  163.90,  22.61
           11,      5.750,    5.48,  140.77,  24.48,      2.875,   12.61,   61.20,  21.29,     11.500,    5.70,  270.62,  23.53,     5.750,    6.71,  115.05,  20.01
           14,      7.250,    3.85,  253.07,  34.91,      3.625,   12.52,   77.71,  21.44,     14.500,    2.76,  705.47,  48.65,     7.250,    5.99,  162.36,  22.39
           14,      7.250,    4.46,  218.35,  30.12,      3.625,   12.72,   76.47,  21.10,     14.500,    3.21,  606.04,  41.80,     7.250,    6.41,  151.92,  20.95
           14,      7.250,    4.46,  218.20,  30.10,      3.625,   12.66,   76.85,  21.20,     14.500,    3.21,  606.04,  41.80,     7.250,    6.45,  150.88,  20.81
           15,      7.750,    3.46,  300.27,  38.74,      3.875,   12.83,   81.05,  20.92,     15.500,    3.81,  545.84,  35.22,     7.750,    5.95,  174.72,  22.54
           13,      6.750,    5.49,  165.09,  24.46,      3.375,   12.53,   72.33,  21.43,     13.500,    5.89,  307.47,  22.78,     6.750,    6.56,  138.15,  20.47
           16,      8.250,    3.61,  306.76,  37.18,      4.125,   12.66,   87.45,  21.20,     16.500,    3.58,  618.26,  37.47,     8.250,    6.37,  173.71,  21.06
           12,      6.250,    2.83,  296.17,  47.39,      3.125,   12.55,   66.85,  21.39,     12.500,    5.76,  291.32,  23.31,     6.250,    6.49,  129.33,  20.69
           15,      7.750,    3.40,  305.60,  39.43,      3.875,   12.57,   82.77,  21.36,     15.500,    2.94,  706.65,  45.59,     7.750,    6.01,  172.93,  22.31
           15,      7.750,    3.40,  306.24,  39.52,      3.875,   12.71,   81.82,  21.12,     15.500,    5.67,  366.98,  23.68,     7.750,    6.38,  163.10,  21.05
           12,      6.250,    5.20,  161.16,  25.79,      3.125,   12.51,   67.03,  21.45,     12.500,    5.69,  295.10,  23.61,     6.250,    6.77,  123.99,  19.84
           15,      7.750,    3.39,  306.43,  39.54,      3.875,   12.62,   82.44,  21.27,     15.500,    5.64,  368.58,  23.78,     7.750,    6.45,  161.24,  20.81
           17,      8.750,    3.88,  302.85,  34.61,      4.375,   12.78,   91.90,  21.01,     17.500,    3.81,  617.10,  35.26,     8.750,    6.43,  182.65,  20.87
           16,      8.250,    3.66,  302.47,  36.66,      4.125,   12.81,   86.47,  20.96,     16.500,    3.57,  620.75,  37.62,     8.250,    6.25,  177.30,  21.49
           16,      8.250,    3.18,  348.15,  42.20,      4.125,   12.61,   87.83,  21.29,     16.500,    3.59,  616.15,  37.34,     8.250,    6.12,  180.98,  21.94
           14,      7.250,    4.64,  209.73,  28.93,      3.625,   12.76,   76.27,  21.04,     14.500,    3.22,  605.27,  41.74,     7.250,    6.47,  150.43,  20.75
           13,      6.750,    4.42,  204.99,  30.37,      3.375,   12.67,   71.52,  21.19,     13.500,    2.98,  608.69,  45.09,     6.750,    6.42,  141.20,  20.92
           16,      8.250,    3.66,  302.30,  36.64,      4.125,   12.72,   87.07,  21.11,     16.500,    3.62,  611.27,  37.05,     8.250,    6.71,  164.91,  19.99
           16,      8.250,    3.66,  302.39,  36.65,      4.125,   12.64,   87.61,  21.24,     16.500,    3.65,  607.33,  36.81,     8.250,    6.86,  161.44,  19.57
           17,      8.750,    3.81,  308.38,  35.24,      4.375,   12.92,   90.88,  20.77,     17.500,    3.87,  606.98,  34.68,     8.750,    6.29,  186.70,  21.34
           17,      8.750,    3.24,  362.82,  41.47,      4.375,   12.72,   92.32,  21.10,     17.500,    3.23,  727.02,  41.54,     8.750,    6.20,  189.29,  21.63
           13,      6.750,    3.12,  290.17,  42.99,      3.375,   12.63,   71.74,  21.26,     13.500,    5.63,  321.61,  23.82,     6.750,    6.84,  132.43,  19.62
           15,      7.750,    3.46,  300.27,  38.74,      3.875,   12.89,   80.68,  20.82,     15.500,    5.70,  365.27,  23.57,     7.750,    6.50,  159.99,  20.64
           17,      8.750,    3.81,  308.63,  35.27,      4.375,   12.77,   92.00,  21.03,     17.500,    3.80,  618.10,  35.32,     8.750,    6.91,  169.96,  19.42
           17,      8.750,    3.81,  308.55,  35.26,      4.375,   12.97,   90.56,  20.70,     17.500,    3.79,  619.10,  35.38,     8.750,    6.76,  173.77,  19.86
           18,      9.250,    4.01,  309.29,  33.44,      4.625,   12.81,   96.91,  20.95,     18.500,    3.99,  621.91,  33.62,     9.250,    6.49,  191.17,  20.67
           14,      7.250,    4.75,  204.89,  28.26,      3.625,   12.47,   78.03,  21.52,     14.500,    3.18,  611.89,  42.20,     7.250,    6.37,  152.73,  21.07
           18,      9.250,    3.40,  364.75,  39.43,      4.625,   12.67,   97.99,  21.19,     18.500,    3.44,  721.03,  38.97,     9.250,    6.13,  202.51,  21.89
           14,      7.250,    3.30,  294.84,  40.67,      3.625,   12.71,   76.54,  21.12,     14.500,    5.42,  358.80,  24.74,     7.250,    6.76,  143.94,  19.85
           18,      9.250,    4.02,  308.97,  33.40,      4.625,   12.81,   96.95,  20.96,     18.500,    3.98,  623.83,  33.72,     9.250,    6.27,  197.95,  21.40
           16,      8.250,    3.66,  302.14,  36.62,      4.125,   12.86,   86.10,  20.87,     16.500,    5.71,  387.58,  23.49,     8.250,    6.71,  165.09,  20.01
           15,      7.750,    3.40,  305.97,  39.48,      3.875,   12.83,   81.08,  20.92,     15.500,    5.68,  366.39,  23.64,     7.750,    6.47,  160.75,  20.74
           20,     10.250,    3.75,  366.77,  35.78,      5.125,   12.89,  106.72,  20.82,     20.500,    3.75,  732.94,  35.75,    10.250,    6.21,  221.48,  21.61
           18,      9.250,    4.01,  309.92,  33.51,      4.625,   12.96,   95.82,  20.72,     18.500,    3.98,  624.15,  33.74,     9.250,    6.82,  181.91,  19.67
